county,2020,2021,2022,2023,state,county_state,id
Adams County,7.693937325509272,7.682021510826875,7.665284718471351,7.679251425953058, North Dakota,"Adams County, North Dakota",38001
Barnes County,9.292012520620208,9.28868933838716,9.283683766200392,9.280425979542871, North Dakota,"Barnes County, North Dakota",38003
Benson County,8.688622307043769,8.660947155060933,8.660773919893762,8.656085190282855, North Dakota,"Benson County, North Dakota",38005
Billings County,6.838405200847344,6.870053411798126,6.932447891572509,6.9411900550683745, North Dakota,"Billings County, North Dakota",38007
Bottineau County,8.762176509334903,8.771525284186465,8.761550139129644,8.75605259917045, North Dakota,"Bottineau County, North Dakota",38009
Bowman County,7.9996785794994505,7.9724660159745655,7.972121128921655,7.96102146588337, North Dakota,"Bowman County, North Dakota",38011
Burke County,7.693481640835175,7.675081857716334,7.664815785285735,7.665753431861699, North Dakota,"Burke County, North Dakota",38013
Burleigh County,11.498836682527127,11.502521531254835,11.506867150386265,11.513045457770804, North Dakota,"Burleigh County, North Dakota",38015
Cass County,12.127440609058647,12.151495016246109,12.168957314503725,12.187715173493922, North Dakota,"Cass County, North Dakota",38017
Cavalier County,8.21716859576607,8.210668031162976,8.190908881182514,8.18757739559151, North Dakota,"Cavalier County, North Dakota",38019
Dickey County,8.51097389160232,8.497194544909547,8.502688505213357,8.496990484098719, North Dakota,"Dickey County, North Dakota",38021
Divide County,7.6984827878809465,7.687997166393016,7.682021510826875,7.666221925662725, North Dakota,"Divide County, North Dakota",38023
Dunn County,8.318254328798846,8.29853954537488,8.29254851397576,8.2987883944492, North Dakota,"Dunn County, North Dakota",38025
Eddy County,7.751045117971802,7.751045117971802,7.7437032581737535,7.724446645633537, North Dakota,"Eddy County, North Dakota",38027
Emmons County,8.097426298597213,8.088561805276234,8.087640287778983,8.07837810362652, North Dakota,"Emmons County, North Dakota",38029
Foster County,8.127699852817772,8.120886021092838,8.125630988477065,8.104401307921613, North Dakota,"Foster County, North Dakota",38031
Golden Valley County,7.450660796211539,7.470224135899966,7.465082736399547,7.463363045520021, North Dakota,"Golden Valley County, North Dakota",38033
Grand Forks County,11.200144364018984,11.192527344751788,11.190251591564536,11.19420669873299, North Dakota,"Grand Forks County, North Dakota",38035
Grant County,7.734558844354756,7.741967899820685,7.71333788887187,7.703007682479236, North Dakota,"Grant County, North Dakota",38037
Griggs County,7.736743682453495,7.732369222284388,7.718240951959316,7.717796211013582, North Dakota,"Griggs County, North Dakota",38039
Hettinger County,7.810758116529357,7.793586803371584,7.787796878181171,7.789454566086673, North Dakota,"Hettinger County, North Dakota",38041
Kidder County,7.775695749915245,7.763871287820222,7.7752758464868625,7.758760544157663, North Dakota,"Kidder County, North Dakota",38043
LaMoure County,8.31898612539206,8.313607139317558,8.312871394342615,8.317766166719343, North Dakota,"LaMoure County, North Dakota",38045
Logan County,7.541683099882111,7.529943370601589,7.516433302915632,7.533158807455563, North Dakota,"Logan County, North Dakota",38047
McHenry County,8.5814816812986,8.563695025067657,8.555451903533328,8.543055850941965, North Dakota,"McHenry County, North Dakota",38049
McIntosh County,7.830822995135316,7.830822995135316,7.822044008185619,7.81923445385907, North Dakota,"McIntosh County, North Dakota",38051
McKenzie County,9.600759521879075,9.536617962187327,9.53885243891622,9.564652526725727, North Dakota,"McKenzie County, North Dakota",38053
McLean County,9.186662244621605,9.19248185367487,9.196038587265322,9.19339765124587, North Dakota,"McLean County, North Dakota",38055
Mercer County,9.029657471850737,9.028698584086985,9.02725852623582,9.02509454366498, North Dakota,"Mercer County, North Dakota",38057
Morton County,10.413763024996637,10.421239136372852,10.42540147328754,10.431022789865066, North Dakota,"Morton County, North Dakota",38059
Mountrail County,9.188912424562563,9.165552189186048,9.13140538388804,9.146654820290049, North Dakota,"Mountrail County, North Dakota",38061
Nelson County,8.004365564979574,8.022568946988255,8.00603417874901,8.003363058629947, North Dakota,"Nelson County, North Dakota",38063
Oliver County,7.533158807455563,7.53689712956617,7.529406457837013,7.538494999413465, North Dakota,"Oliver County, North Dakota",38065
Pembina County,8.830250570199247,8.820699399214904,8.816556768641856,8.804024902413179, North Dakota,"Pembina County, North Dakota",38067
Pierce County,8.289539484624141,8.279950715722526,8.27664912542186,8.269244521183056, North Dakota,"Pierce County, North Dakota",38069
Ramsey County,9.356343666096025,9.359708203627006,9.351492651732066,9.34687973611501, North Dakota,"Ramsey County, North Dakota",38071
Ransom County,8.646816959209742,8.645058562414134,8.638879709672837,8.631057447565285, North Dakota,"Ransom County, North Dakota",38073
Renville County,7.729295674310482,7.725330037917135,7.718685495198466,7.731492029245684, North Dakota,"Renville County, North Dakota",38075
Richland County,9.713174145812621,9.71456425210761,9.715590481408988,9.71462464769875, North Dakota,"Richland County, North Dakota",38077
Rolette County,9.408617295560266,9.3982297330736,9.38151671766514,9.369734424126433, North Dakota,"Rolette County, North Dakota",38079
Sargent County,8.250097752572845,8.250358951477294,8.24380842366528,8.236420527265391, North Dakota,"Sargent County, North Dakota",38081
Sheridan County,7.138073034044347,7.141245122350491,7.1592919047975645,7.143617602704121, North Dakota,"Sheridan County, North Dakota",38083
Sioux County,8.263590432617319,8.228710798793687,8.212297138229768,8.200562797008564, North Dakota,"Sioux County, North Dakota",38085
Slope County,6.555356891810665,6.54534966033442,6.525029657843462,6.513230110912307, North Dakota,"Slope County, North Dakota",38087
Stark County,10.429162379152325,10.405141242419408,10.395680664154117,10.404293143019792, North Dakota,"Stark County, North Dakota",38089
Steele County,7.492203042618741,7.498869733976931,7.491645473605133,7.485491608030754, North Dakota,"Steele County, North Dakota",38091
Stutsman County,9.977666950710379,9.979475898535465,9.97469131154246,9.970772299341725, North Dakota,"Stutsman County, North Dakota",38093
Towner County,7.671826797878781,7.662937850461535,7.630461261783627,7.615791072035833, North Dakota,"Towner County, North Dakota",38095
Traill County,8.985570498917388,8.985570498917388,8.981555940771887,8.975630184290507, North Dakota,"Traill County, North Dakota",38097
Walsh County,9.26188863385676,9.258177701390343,9.255313737618915,9.240384493324559, North Dakota,"Walsh County, North Dakota",38099
Ward County,11.15512131228664,11.14712327991844,11.13878459010409,11.132133457066947, North Dakota,"Ward County, North Dakota",38101
Wells County,8.287025025165063,8.269500767180615,8.274357006756292,8.262558973010657, North Dakota,"Wells County, North Dakota",38103
Williams County,10.625756546668091,10.55838754591257,10.544446301350487,10.574210171532373, North Dakota,"Williams County, North Dakota",38105
Adams County,10.219757081839822,10.224628578731574,10.220449262052888,10.222704628596402, Ohio,"Adams County, Ohio",39001
Allen County,11.533952832162305,11.530608199822536,11.523835730977789,11.521270547705727, Ohio,"Allen County, Ohio",39003
Ashland County,10.867996856680758,10.862512050330492,10.859460429548987,10.862646184637459, Ohio,"Ashland County, Ohio",39005
Ashtabula County,11.487556373619688,11.486981820165282,11.482053801303142,11.480867041276339, Ohio,"Ashtabula County, Ohio",39007
Athens County,11.04120836857775,10.986918519208574,11.016676418156251,11.04621241582256, Ohio,"Athens County, Ohio",39009
Auglaize County,10.746605259672368,10.74192484520542,10.735222072852116,10.737483041683452, Ohio,"Auglaize County, Ohio",39011
Belmont County,11.101824505243435,11.095878545868636,11.089729082831749,11.080880214006719, Ohio,"Belmont County, Ohio",39013
Brown County,10.6844853411661,10.685011843713486,10.685103381083682,10.686863844288563, Ohio,"Brown County, Ohio",39015
Butler County,12.876150769818633,12.86777817740517,12.873204338886836,12.88167429962431, Ohio,"Butler County, Ohio",39017
Carroll County,10.19249374795004,10.19241884438834,10.191894362302365,10.194588773033564, Ohio,"Carroll County, Ohio",39019
Champaign County,10.5647053733019,10.566020874478237,10.5647053733019,10.567334647384522, Ohio,"Champaign County, Ohio",39021
Clark County,11.819578936991181,11.817523649798321,11.811042899143537,11.810136987638138, Ohio,"Clark County, Ohio",39023
Clermont County,12.248892642713102,12.254353156038716,12.25809092705103,12.264209469459718, Ohio,"Clermont County, Ohio",39025
Clinton County,10.646091341808665,10.648159250749464,10.64280241394108,10.643947616146692, Ohio,"Clinton County, Ohio",39027
Columbiana County,11.529212114532909,11.52635488528189,11.518599338066032,11.514743810777013, Ohio,"Columbiana County, Ohio",39029
Coshocton County,10.507366265337891,10.509386964531792,10.50821327149517,10.515126368538702, Ohio,"Coshocton County, Ohio",39031
Crawford County,10.645734373182417,10.640220903758994,10.63366555017632,10.634147257355846, Ohio,"Crawford County, Ohio",39033
Cuyahoga County,14.048662260242216,14.036648900189844,14.028194800918238,14.025032150240433, Ohio,"Cuyahoga County, Ohio",39035
Darke County,10.85693918529841,10.852090573877529,10.849841813624668,10.84768523766329, Ohio,"Darke County, Ohio",39037
Defiance County,10.552212515543326,10.549805145739276,10.548704199338523,10.553596743404505, Ohio,"Defiance County, Ohio",39039
Delaware County,12.27916510222257,12.307193185180227,12.330615007604301,12.352922453015875, Ohio,"Delaware County, Ohio",39041
Erie County,11.231636247937386,11.223722236146509,11.218742306176088,11.21229323334282, Ohio,"Erie County, Ohio",39043
Fairfield County,11.979473129242573,11.990456938761666,12.001235504698597,12.015880194355649, Ohio,"Fairfield County, Ohio",39045
Fayette County,10.274188668207952,10.272772653189536,10.269241160408065,10.268720769756413, Ohio,"Fayette County, Ohio",39047
Franklin County,14.096501041590736,14.091129664520174,14.094452042528705,14.097724959911535, Ohio,"Franklin County, Ohio",39049
Fulton County,10.66068876188618,10.657235825223923,10.64917974375984,10.645591550044825, Ohio,"Fulton County, Ohio",39051
Gallia County,10.283053487118604,10.282745568475118,10.276085057018676,10.274568233782462, Ohio,"Gallia County, Ohio",39053
Geauga County,11.465697579807188,11.469057168513567,11.466787281190179,11.4659072300066, Ohio,"Geauga County, Ohio",39055
Greene County,12.03249871643379,12.033123034535212,12.03781374445802,12.041734415048689, Ohio,"Greene County, Ohio",39057
Guernsey County,10.556411517605202,10.552865691963367,10.546919140850141,10.547680805518146, Ohio,"Guernsey County, Ohio",39059
Hamilton County,13.629635093514995,13.626079790510223,13.62280042630227,13.625630104557507, Ohio,"Hamilton County, Ohio",39061
Hancock County,11.224282931423323,11.222091764686068,11.22222550995503,11.221288917210718, Ohio,"Hancock County, Ohio",39063
Hardin County,10.332897025887751,10.32377558953593,10.321901790930502,10.321144701409654, Ohio,"Hardin County, Ohio",39065
Harrison County,9.581283046045924,9.579003173560242,9.571574905170932,9.55810574328497, Ohio,"Harrison County, Ohio",39067
Henry County,10.228031789720475,10.224120725127595,10.222886291539478,10.22266829204728, Ohio,"Henry County, Ohio",39069
Highland County,10.677269573116952,10.679228031399926,10.678813619053717,10.68313347871269, Ohio,"Highland County, Ohio",39071
Hocking County,10.241387341148526,10.243560441877241,10.233438572167076,10.223394772282646, Ohio,"Hocking County, Ohio",39073
Holmes County,10.697090741295439,10.6998454395692,10.700431526777717,10.700679383382674, Ohio,"Holmes County, Ohio",39075
Huron County,10.976696559481702,10.975276627160362,10.971967040924001,10.97162345144133, Ohio,"Huron County, Ohio",39077
